10 04 16 ñoquis,canelones;picada carlitos el rey
11 04 16 sopa,bife,pure calabaza;32
12 04 16 pollo plancha,lenteja,papa huevo tomate;merluza,pure camote
13 04 16 albondigas salsa;empanadas espinaca atun
14 04 16 carne horno ajo perejil,papa zapallito;pollo mostaza,brocoli ajo
15 04 16 costeleta cerdo,pollo plancha,calabaza;pollo plancha,atun mayonesa
16 04 16 costilla cerdo;pizza l.m. m. e.
17 04 16 fideos salsa;sandwich cesar
18 04 16 sopa,bife,choclo;niños envueltos pollo
19 04 16 sandwich carne;empanadas espinaca
20 04 16 bife,chaucha huevo;merluza,lechuga tomate cebolla
21 04 16 arroz pollo;pollo plancha,caballa lenteja
22 04 16 carne horno,lenteja huevo;cornalitos,caballa espinaca
23 04 16 matambre cerdo,camote,tomate;tostado pollo,milanesa soja
24 04 16 canelones;barranquero,sandwich d.p. c.t.h.
25 04 16 sopa,bife,pure;tarta espinaca
26 04 16 bifes criollos;pollo horno verduras
27 04 16 merluza tomate,arroz;milanesa soja,empanadas espinaca,calabaza
28 04 16 guiso fideos;merluza,relleno espinaca,huevo
29 04 16 ñoquis;pollo plancha,atun huevo,huevo poche
30 04 16 asado,chaucha huevo,tomate;pizza a.m. m. n. v.
01 05 16 pollo asado,porotos escabeche;sandwich pollo
02 05 16 fideos,torrejas,cornalitos,lenteja escabeche;sandwich carne verduras
03 05 16 sopa,bife,choclo;empanadas espinaca
04 05 16 guiso lenteja;canelones
05 05 16 carne horno,berenjena,camote;pionono,merluza limon
06 05 16 pollo plancha,calabaza,fideos verdes;pizza hot c. e.
07 05 16 matambre cerdo,chaucha huevo,tomate;sandwich miga,picada
08 05 16 ravioles;empanadas espinaca atun
09 05 16 sopa,bife,pure;pollo horno,brocoli huevo
10 05 16 bifes encebollados,arroz;ravioles verdes calabaza,costeleta cerdo
11 05 16 lasagna zapallito;sandwich arabe pollo huevo morrones
12 05 16 fideos salsa;pejerrey horno verduras,papa
13 05 16 carne horno verduras,berenjena;pizza a.m. r. n.
14 05 16 costeleta cerdo,lenteja atun;matambre pizza
15 05 16 canelones verdes,raviolones verdura;carre cerdo portuguesa,lechuga tomate
16 05 16 sopa,costeleta cerdo,papa zapallito;hamburguesa pollo
17 05 16 pollo portuguesa,arroz;taco carne
18 05 16 carne horno,revuelto zapallito;tarta espinaca
